quest_id,quest_name,quest_type,quest_issuing,quest_reward
1,Aep Gorgheespeath (квест),Основной,Доска объявлений,
2,Pacta Sunt Servanda,Второстепенный,Граф Маравель,
3,Tedd Deireadh. Час конца,Основной,Йеннифэр,1000 
4,Va faill Elaine,Основной,Йеннифэр,
5,Veni Vidi Vigo,Основной,Йеннифэр,200 
6,Аве Хенсельт!,Второстепенный,Проксим,
7,Альвин (квест),Основной,Доска объявлений,10000 ОО
8,Анатомия преступления,Основной,Доска объявлений,3500 ОО
9,Аудиенция,Основной,Автоматически,
10,Баллиста (квест),Второстепенный,Вернон Роше,
11,Банды Новиграда,Второстепенный,Доска объявлений,50 300 
12,Баррикада,Основной,Фольтест,
13,Бастион (квест),Второстепенный,Бастион,50 
14,Башня из ниоткуда,Второстепенный,Жители деревни,Лунный клинок50 Если Геральт принял награду от жителей:65 
15,Беглец,Второстепенный,Доска объявлений,
16,Беда с троллем,Второстепенный,Хораб,100-200 оренов
17,Беда тролля,Второстепенный,Автоматически,25 Голова эльфа
18,Без следа,Второстепенный,Отто Бамбер,Если Геральт полностью расследовал дело:100 200 Если Геральт неполностью расследовал дело:50 200 
19,Безопасная пристань,Второстепенный,Деклан Леуваарден,400 оренови 2500 ОО
20,Безымянный,Основной,Йеннифэр,200 ООДлинный меч со Спикероога
21,Белый клык,Второстепенный,Доска объявлений,600 оренов5000 ОО
22,Берег погибших кораблей (квест),Второстепенный,Письмо,Содержимое сундуков
23,Бери что хочешь,Второстепенный,Доска объявлений,250 кронТейгрПисьмо к Гаэтану
24,Беспокойное соседство,Второстепенный,Дора,
25,Бестия из Белого Сада,Основной,Доска объявлений,300  / 150  или 500 
26,Бестия из Туссента,Основной,Доска объявлений,1000 
27,Битва в Каэр Морхене,Основной,Доска объявлений,2500 
28,Благодарность могильщика,Второстепенный,Могильщик,1500 ОО
29,Бойцовский клуб,Второстепенный,Доска объявлений,
30,Боклерское сафари,Второстепенный,Доска объявлений,250  / 280 
31,Больно не будет,Второстепенный,Захин Шмарц,Махакамский рунный сигиль875 оренов9000 ОО
32,Больше чем мастер,Второстепенный,Лазарь Лафарг,150  / 500 Гроссмейстерские чертежи
33,Борьба на руках: Верген,Второстепенный,Доска объявлений,
34,Борьба на руках: Каэдвенский лагерь,Второстепенный,Доска объявлений,
35,Борьба на руках: Лок Муинне,Второстепенный,Доска объявлений,
36,Борьба на руках: Флотзам,Второстепенный,Доска объявлений,
37,Борьба с искушением,Второстепенный,Жена кузнеца,Жена: О растениях бесплодных земельи 8000 ООКузнец: Метеоритная руда или 500 оренови 8000 ОО
38,Братская любовь,Второстепенный,Доска объявлений,300  / 300 — 430 100  от Гюго Моннара
39,Братья по оружию. Велен,Основной,Доска объявлений,
40,Братья по оружию. Нильфгаард,Основной,Доска объявлений,
41,Братья по оружию. Новиград,Основной,Доска объявлений,
42,Братья по оружию. Скеллиге,Основной,Доска объявлений,
43,В волчьей шкуре,Второстепенный,Йоста,От заказчицы:50 85 От ростовщика:ДеитвенВырванная страница: Отвар из волколакаЕсли Моркварг съел своё мясо:Сальмийская бригантина
44,В гостях хорошо а дома лучше,Основной,Доска объявлений,500 
45,В гостях хорошо...,Основной,Геральт из Ривии,1000 
46,В когтях безумия,Второстепенный,Седрик,100 ОО
47,В ожидании Го и До,Второстепенный,Доска объявлений,Содержимое сундукаЧертеж: Бельхавенский клинок
48,В поисках магии,Основной,Филиппа Эйльхарт,
49,В поисках фолианта,Второстепенный,Вермонт Йонн,50 ОО
50,В тылу врага,Второстепенный,Доска объявлений,
51,Важный свидетель обвинения,Основной,Реймонд Марлоу,3500 ОО
52,Вампирица с болот,Второстепенный,Главный Королевский Ловчий,1000 оренови 10000 ОО
53,Ведьмачьи древности: Гроссмейстерский доспех Школы Волка,Второстепенный,Лазарь Лафаргдневник Изабель Дюшамп,300  / 500 Гроссмейстерские чертежи снаряжения Школы Волка
54,Ведьмачьи древности: Гроссмейстерский доспех Школы Грифона,Второстепенный,Лазарь ЛафаргРапорт капитана Фирабраса,Гроссмейстерские чертежи снаряжения Школы Грифона
55,Ведьмачьи древности: Гроссмейстерский доспех Школы Кота,Второстепенный,Лазарь Лафарг,Гроссмейстерские чертежи снаряжения Школы Кота
56,Ведьмачьи древности: Гроссмейстерский доспех Школы Мантикоры,Второстепенный,Лазарь Лафарг,Чертежи базового снаряжения Школы Мантикоры
57,Ведьмачьи древности: Гроссмейстерский доспех Школы Медведя,Второстепенный,Лазарь Лафарг,Гроссмейстерские чертежи снаряжения Школа Медведя
